time,pm25,tem,hum,pre,ap,ws,wd,pbl,sr
2025-05-15T06:00,34.7,31.3,62,0.0,1007.4,8.4,11,1080.0,775.7
2025-05-15T07:00,30.3,30.8,66,0.0,1006.9,9.4,2,675.0,679.8
2025-05-15T08:00,31.8,30.2,69,0.0,1006.6,9.1,8,505.0,391.5
2025-05-15T09:00,32.9,29.6,72,0.0,1006.6,5.3,38,395.0,218.0
2025-05-15T10:00,41.1,29.3,73,0.0,1006.9,0.9,143,355.0,65.0
2025-05-15T11:00,62.2,28.7,78,0.0,1007.7,2.7,203,295.0,0.0
2025-05-15T12:00,54.5,27.9,84,0.0,1008.3,3.5,168,165.0,0.0
2025-05-15T13:00,52.4,27.4,85,1.1,1009.4,6.3,178,165.0,0.0
2025-05-15T14:00,59.4,27.4,84,0.0,1009.7,4.8,146,140.0,0.0
2025-05-15T15:00,68.9,27.3,85,0.0,1009.8,3.8,121,140.0,0.0
2025-05-15T16:00,77.3,27.1,88,0.0,1009.8,2.4,153,115.0,0.0
2025-05-15T17:00,81.0,26.4,89,1.1,1009.7,5.7,139,150.0,0.0
2025-05-15T18:00,81.0,25.0,95,6.3,1009.5,5.8,164,165.0,0.0
2025-05-15T19:00,80.6,24.8,94,1.2,1009.1,11.9,112,220.0,0.0
2025-05-15T20:00,78.9,24.7,93,0.6,1009.2,7.3,107,160.0,0.0
2025-05-15T21:00,78.5,24.6,93,0.2,1009.3,8.9,109,215.0,0.0
2025-05-15T22:00,78.2,24.5,92,0.1,1009.0,6.5,114,180.0,0.0
2025-05-15T23:00,84.5,24.3,92,0.0,1009.1,6.3,114,175.0,0.0
2025-05-16T00:00,81.7,24.8,90,0.0,1009.5,4.8,119,160.0,109.4
2025-05-16T01:00,71.7,27.2,83,0.0,1009.8,4.2,110,220.0,285.8
2025-05-16T02:00,58.8,28.8,76,0.0,1009.9,3.0,107,325.0,502.8
2025-05-16T03:00,45.3,30.3,68,0.0,1009.6,4.0,85,740.0,707.1
2025-05-16T04:00,39.1,31.3,64,0.0,1008.9,1.3,45,1015.0,770.9
2025-05-16T05:00,41.3,31.9,63,0.0,1008.3,1.8,354,1155.0,820.5
2025-05-16T06:00,42.0,32.1,62,0.0,1007.3,4.4,348,1325.0,782.5
2025-05-16T07:00,44.6,31.3,63,1.3,1007.0,10.2,336,710.0,676.0
2025-05-16T08:00,46.8,27.6,83,5.8,1007.3,6.4,252,385.0,351.1
2025-05-16T09:00,49.2,27.4,83,0.1,1007.5,3.2,137,225.0,95.1
2025-05-16T10:00,61.5,27.0,85,0.0,1007.4,4.6,121,180.0,34.0
2025-05-16T11:00,72.4,26.6,87,0.0,1007.4,4.7,133,130.0,0.0
2025-05-16T12:00,57.0,26.4,88,0.0,1008.0,4.3,132,115.0,0.0
2025-05-16T13:00,65.2,28.0,84,0.0,1008.7,4.3,213,330.0,0.0
2025-05-16T14:00,65.9,27.6,89,0.0,1009.2,2.0,190,185.0,0.0
2025-05-16T15:00,66.8,27.6,89,0.0,1009.4,1.0,135,165.0,0.0
2025-05-16T16:00,70.8,27.3,89,0.0,1009.6,2.9,90,135.0,0.0
2025-05-16T17:00,73.8,26.7,92,0.0,1009.6,3.9,112,150.0,0.0
2025-05-16T18:00,75.9,26.1,91,0.0,1009.0,4.0,122,135.0,0.0
2025-05-16T19:00,70.3,25.9,89,0.0,1008.7,3.5,118,120.0,0.0
2025-05-16T20:00,65.7,25.7,90,0.0,1008.4,3.2,128,110.0,0.0
2025-05-16T21:00,65.0,25.4,91,0.0,1008.2,2.3,151,85.0,0.0
2025-05-16T22:00,65.2,25.4,91,0.0,1008.3,3.5,129,110.0,0.0
2025-05-16T23:00,70.3,25.1,92,0.0,1008.4,4.6,135,125.0,0.0
2025-05-17T00:00,54.6,25.6,91,0.0,1008.6,4.0,126,125.0,130.8
2025-05-17T01:00,40.5,27.4,82,0.0,1009.9,1.3,180,205.0,289.8
2025-05-17T02:00,28.1,28.8,76,0.0,1010.0,0.8,117,335.0,516.8
2025-05-17T03:00,25.1,30.1,68,0.0,1009.4,1.5,111,665.0,653.7
2025-05-17T04:00,26.1,31.2,65,0.0,1008.6,1.3,90,955.0,808.5
2025-05-17T05:00,28.0,31.6,66,0.1,1008.5,1.0,22,1180.0,841.7
2025-05-17T06:00,30.7,31.4,66,0.1,1007.3,4.7,360,1130.0,784.5
2025-05-17T07:00,33.2,30.3,70,3.7,1007.0,3.6,252,540.0,694.6
2025-05-17T08:00,35.7,26.7,87,6.3,1007.1,8.5,84,180.0,213.3
2025-05-17T09:00,43.0,26.9,87,0.1,1007.1,5.0,109,135.0,53.1
2025-05-17T10:00,55.8,27.0,87,0.2,1007.1,5.3,114,185.0,66.1
2025-05-17T11:00,62.9,26.7,88,0.0,1007.4,2.7,110,130.0,0.0
2025-05-17T12:00,76.6,26.7,89,0.0,1008.1,2.1,121,115.0,0.0
2025-05-17T13:00,75.2,27.1,89,0.1,1009.1,3.0,147,175.0,0.0
2025-05-17T14:00,73.6,26.9,89,0.1,1009.3,3.1,135,155.0,0.0
2025-05-17T15:00,71.2,26.6,89,0.0,1009.2,3.4,137,140.0,0.0
2025-05-17T16:00,73.3,26.4,89,0.0,1009.1,3.4,133,135.0,0.0
2025-05-17T17:00,78.5,26.2,90,0.0,1009.3,2.0,117,115.0,0.0
2025-05-17T18:00,79.6,26.0,91,0.0,1008.7,1.8,114,95.0,0.0
2025-05-17T19:00,77.1,25.8,92,0.0,1008.0,1.9,131,85.0,0.0
2025-05-17T20:00,74.5,25.6,93,0.0,1007.7,1.9,209,45.0,0.0
2025-05-17T21:00,73.6,25.5,94,0.0,1007.9,2.2,194,75.0,0.0
2025-05-17T22:00,74.3,25.6,93,0.0,1008.1,2.4,171,70.0,0.0
2025-05-17T23:00,81.3,25.6,92,0.0,1008.4,3.4,164,70.0,0.0
2025-05-18T00:00,102.2,25.8,90,0.0,1009.0,4.2,144,115.0,34.7
2025-05-18T01:00,86.1,27.2,85,0.0,1009.8,3.5,118,170.0,261.3
2025-05-18T02:00,56.1,28.8,76,0.0,1009.8,4.3,85,435.0,531.9
2025-05-18T03:00,40.4,29.9,71,0.0,1009.5,4.4,81,680.0,713.7
2025-05-18T04:00,36.7,30.9,65,0.0,1009.0,2.6,51,940.0,788.7
2025-05-18T05:00,36.1,31.5,62,0.0,1008.2,2.6,16,1075.0,809.5
2025-05-18T06:00,36.4,31.7,61,0.0,1007.5,6.5,5,1145.0,778.6
2025-05-18T07:00,38.0,31.1,64,0.1,1006.6,9.0,2,665.0,654.6
2025-05-18T08:00,41.3,30.6,67,0.1,1006.1,8.7,354,650.0,487.1
2025-05-18T09:00,44.8,30.2,68,0.0,1005.9,7.0,357,570.0,296.3
2025-05-18T10:00,68.5,29.4,72,0.0,1006.1,5.2,6,325.0,98.8
2025-05-18T11:00,107.6,28.4,80,0.0,1006.7,3.3,13,170.0,0.0
2025-05-18T12:00,110.4,28.1,83,0.0,1007.6,3.1,360,135.0,0.0
2025-05-18T13:00,107.1,27.4,83,0.0,1008.7,3.5,105,135.0,0.0
2025-05-18T14:00,98.5,27.3,82,0.0,1009.2,3.5,81,125.0,0.0
2025-05-18T15:00,86.6,27.1,81,0.0,1009.5,4.0,122,135.0,0.0
2025-05-18T16:00,78.5,26.7,84,0.0,1009.3,3.5,114,140.0,0.0
2025-05-18T17:00,74.0,26.5,85,0.0,1009.3,2.7,98,140.0,0.0
2025-05-18T18:00,70.8,26.3,86,0.0,1009.0,3.4,108,150.0,0.0
2025-05-18T19:00,68.5,25.9,88,0.0,1008.5,3.1,121,125.0,0.0
2025-05-18T20:00,65.9,25.8,89,0.0,1007.8,2.8,140,90.0,0.0
2025-05-18T21:00,65.0,25.5,91,0.0,1007.7,1.2,129,30.0,0.0
2025-05-18T22:00,65.0,25.5,91,0.0,1007.8,2.8,108,100.0,0.0
2025-05-18T23:00,70.1,25.5,90,0.0,1007.9,4.6,108,145.0,0.0
2025-05-19T00:00,80.3,26.3,87,0.0,1008.2,5.1,100,185.0,133.3
2025-05-19T01:00,63.8,27.5,80,0.0,1009.3,3.4,122,200.0,321.3
2025-05-19T02:00,58.7,29.0,73,0.0,1009.6,3.1,118,385.0,511.2
2025-05-19T03:00,53.4,30.2,67,0.0,1009.7,2.8,75,725.0,620.1
2025-05-19T04:00,43.8,30.7,65,0.0,1009.4,2.7,42,980.0,588.5
2025-05-19T05:00,42.0,31.0,63,0.0,1008.8,1.9,17,1105.0,477.7
2025-05-19T06:00,44.7,31.2,61,0.0,1007.7,2.0,360,1175.0,417.9
2025-05-19T07:00,47.4,31.3,60,0.0,1006.7,3.4,360,1240.0,300.3
2025-05-19T08:00,51.3,31.0,63,0.0,1006.1,4.2,5,415.0,248.4
2025-05-19T09:00,56.6,30.3,68,0.0,1006.1,7.3,349,305.0,165.6
2025-05-19T10:00,71.0,29.5,72,0.0,1006.3,7.5,349,245.0,80.6
2025-05-19T11:00,76.8,28.4,78,0.0,1006.9,5.2,4,140.0,0.0
2025-05-19T12:00,66.8,27.9,80,0.0,1007.9,3.8,8,85.0,0.0
2025-05-19T13:00,70.1,28.8,80,0.0,1008.7,4.4,99,160.0,0.0
2025-05-19T14:00,81.0,28.0,83,0.0,1009.1,5.9,110,170.0,0.0
2025-05-19T15:00,86.8,27.3,86,0.0,1009.2,2.1,105,115.0,0.0
2025-05-19T16:00,84.3,27.1,84,0.0,1008.8,2.8,101,115.0,0.0
2025-05-19T17:00,78.7,26.8,83,0.0,1008.7,3.6,110,175.0,0.0
2025-05-19T18:00,69.2,26.4,85,0.0,1008.5,2.7,98,160.0,0.0
2025-05-19T19:00,62.4,26.1,86,0.0,1008.0,1.9,131,120.0,0.0
2025-05-19T20:00,58.2,26.1,85,0.0,1007.4,3.4,162,115.0,0.0
2025-05-19T21:00,55.8,25.6,87,0.0,1007.1,3.4,155,120.0,0.0
2025-05-19T22:00,55.2,25.3,88,0.0,1007.4,2.7,122,145.0,0.0
2025-05-19T23:00,58.0,25.2,88,0.0,1008.1,2.7,118,145.0,0.0
2025-05-20T00:00,65.0,26.5,82,0.0,1008.6,2.4,144,145.0,137.5
2025-05-20T01:00,54.8,28.3,75,0.0,1009.2,3.4,115,280.0,344.8
2025-05-20T02:00,38.5,29.7,69,0.0,1009.0,4.3,88,505.0,528.6
2025-05-20T03:00,31.5,31.2,61,0.0,1008.8,6.6,53,870.0,712.7
2025-05-20T04:00,27.8,32.2,57,0.0,1008.2,7.8,37,1195.0,808.7
2025-05-20T05:00,26.4,32.8,54,0.0,1007.2,8.2,29,1290.0,823.6
2025-05-20T06:00,25.7,33.4,52,0.0,1006.3,10.2,10,1430.0,778.7
2025-05-20T07:00,26.1,32.9,54,0.0,1005.6,13.2,12,1300.0,644.4
2025-05-20T08:00,26.0,32.0,60,0.2,1005.0,12.7,27,940.0,482.7
2025-05-20T09:00,25.8,31.6,60,0.1,1005.1,11.8,33,1045.0,267.7
2025-05-20T10:00,31.4,31.0,62,0.0,1005.5,9.5,37,940.0,81.7
2025-05-20T11:00,40.4,30.2,66,0.0,1005.9,6.9,96,795.0,0.0
2025-05-20T12:00,48.4,29.7,69,0.0,1006.6,6.9,127,445.0,0.0
2025-05-20T13:00,40.6,29.4,72,0.0,1008.0,5.9,78,490.0,0.0
2025-05-20T14:00,42.3,29.0,76,0.0,1008.5,4.3,118,500.0,0.0
2025-05-20T15:00,51.5,28.5,78,0.0,1008.5,3.2,133,460.0,0.0
2025-05-20T16:00,64.0,28.0,80,0.0,1008.3,2.6,146,365.0,0.0
2025-05-20T17:00,72.6,27.8,79,0.0,1008.2,3.0,104,320.0,0.0
2025-05-20T18:00,77.3,27.4,80,0.0,1007.9,2.9,97,230.0,0.0
2025-05-20T19:00,80.1,27.1,82,0.0,1007.4,2.1,121,145.0,0.0
2025-05-20T20:00,77.5,27.0,81,0.0,1007.3,1.2,141,110.0,0.0
2025-05-20T21:00,62.9,26.7,83,0.0,1007.3,2.2,180,105.0,0.0
2025-05-20T22:00,38.3,26.4,83,0.0,1007.6,2.5,180,120.0,0.0
2025-05-20T23:00,23.3,26.1,85,0.0,1007.9,2.3,184,110.0,0.0
2025-05-21T00:00,71.7,27.1,80,0.0,1008.5,1.1,261,110.0,124.3
2025-05-21T01:00,58.4,29.3,70,0.0,1008.7,4.0,69,430.0,322.9
2025-05-21T02:00,51.0,30.6,66,0.0,1008.9,7.1,69,785.0,528.7
2025-05-21T03:00,52.9,31.3,63,0.0,1008.4,7.0,50,955.0,606.0
2025-05-21T04:00,40.0,30.8,67,0.1,1008.0,7.7,9,770.0,587.5
2025-05-21T05:00,25.9,30.3,68,1.8,1006.8,11.9,23,525.0,748.2
2025-05-21T06:00,23.8,29.9,69,3.8,1006.7,12.0,8,540.0,655.5
2025-05-21T07:00,25.2,27.2,85,4.2,1006.3,4.7,16,235.0,200.8
2025-05-21T08:00,26.3,27.5,85,0.3,1005.9,1.9,158,275.0,165.9
2025-05-21T09:00,31.7,27.8,82,1.5,1006.2,5.8,154,380.0,218.6
2025-05-21T10:00,41.9,26.4,86,2.6,1006.7,8.4,157,350.0,34.4
2025-05-21T11:00,68.2,25.6,90,0.1,1007.4,7.7,149,275.0,0.0
2025-05-21T12:00,82.0,25.4,89,0.2,1007.8,5.1,132,180.0,0.0
2025-05-21T13:00,78.2,26.7,88,0.1,1008.2,3.8,139,220.0,0.0
2025-05-21T14:00,68.2,26.4,89,0.0,1008.6,3.4,122,210.0,0.0
2025-05-21T15:00,67.3,26.2,90,0.0,1008.8,2.6,124,160.0,0.0
2025-05-21T16:00,57.0,26.1,90,0.0,1008.5,2.1,105,130.0,0.0
2025-05-21T17:00,32.9,26.0,89,0.0,1008.2,4.3,114,190.0,0.0
2025-05-21T18:00,24.7,25.7,90,0.0,1007.4,3.1,159,165.0,0.0
2025-05-21T19:00,27.0,25.8,90,0.0,1007.2,1.5,194,165.0,0.0
2025-05-21T20:00,15.5,25.7,90,0.0,1006.8,2.2,166,150.0,0.0
2025-05-21T21:00,14.2,25.4,92,0.0,1007.0,0.8,135,115.0,0.0
2025-05-21T22:00,23.0,25.4,92,0.0,1007.6,1.5,104,140.0,0.0
2025-05-21T23:00,23.0,25.4,92,0.0,1007.7,1.8,156,85.0,0.0
2025-05-22T00:00,63.3,26.1,89,0.0,1008.2,2.8,145,140.0,87.6
2025-05-22T01:00,56.3,26.9,86,0.1,1008.8,3.6,357,245.0,165.4
2025-05-22T02:00,53.1,27.8,82,0.0,1009.0,6.3,360,500.0,427.9
2025-05-22T03:00,39.2,28.4,78,0.1,1008.5,5.9,23,570.0,512.3
2025-05-22T04:00,35.9,28.0,78,0.3,1008.0,7.4,6,480.0,354.8
2025-05-22T05:00,31.4,27.4,81,0.6,1007.3,9.7,15,460.0,382.2
2025-05-22T06:00,25.6,27.7,80,0.7,1006.5,6.2,21,455.0,317.1
2025-05-22T07:00,23.6,27.6,81,1.1,1006.1,8.3,30,510.0,347.8
2025-05-22T08:00,21.4,27.1,85,0.5,1005.9,3.6,84,365.0,146.6
2025-05-22T09:00,36.9,27.1,85,0.2,1005.9,2.9,68,380.0,89.5
2025-05-22T10:00,40.6,27.0,83,0.6,1006.1,4.0,126,195.0,50.8
2025-05-22T11:00,70.1,26.4,89,0.1,1006.5,5.4,138,260.0,0.0
2025-05-22T12:00,99.7,26.2,90,0.0,1007.3,5.5,122,280.0,0.0
2025-05-22T13:00,80.1,25.7,92,0.8,1007.7,0.2,360,35.0,0.0
2025-05-22T14:00,68.7,25.5,95,0.8,1008.0,6.5,188,130.0,0.0
2025-05-22T15:00,58.8,25.2,96,0.3,1008.3,6.4,191,165.0,0.0
2025-05-22T16:00,50.1,25.1,95,0.3,1007.6,1.1,189,95.0,0.0
2025-05-22T17:00,50.4,24.9,96,0.2,1007.2,0.9,90,55.0,0.0
2025-05-22T18:00,45.8,24.9,96,0.0,1006.9,5.7,108,140.0,0.0
2025-05-22T19:00,39.9,24.6,97,0.0,1006.6,3.8,180,150.0,0.0
2025-05-22T20:00,37.1,24.8,95,0.4,1006.6,2.1,149,125.0,0.0
2025-05-22T21:00,34.6,24.5,95,0.1,1006.6,0.6,162,55.0,0.0
2025-05-22T22:00,36.3,24.5,95,0.0,1006.7,1.9,151,145.0,0.0
2025-05-22T23:00,41.2,24.4,94,0.3,1007.1,2.3,176,85.0,0.0
2025-05-23T00:00,36.9,24.7,93,3.6,1008.0,3.1,156,200.0,74.2
2025-05-23T01:00,37.0,25.9,87,0.0,1007.8,2.9,184,145.0,199.4
2025-05-23T02:00,31.0,26.0,89,0.7,1008.4,5.7,114,160.0,153.1
2025-05-23T03:00,29.0,26.0,90,1.5,1008.2,4.7,140,185.0,121.0
2025-05-23T04:00,24.2,26.4,88,2.1,1007.8,2.3,45,240.0,188.9
2025-05-23T05:00,22.8,26.8,86,1.6,1007.1,2.2,48,255.0,269.6
2025-05-23T06:00,24.3,27.2,86,0.5,1006.4,1.3,188,365.0,299.7
2025-05-23T07:00,27.2,27.7,83,0.3,1005.9,3.2,322,530.0,303.1
2025-05-23T08:00,34.6,25.9,88,8.2,1005.7,5.6,230,205.0,143.1
2025-05-23T09:00,53.4,25.4,93,1.2,1005.3,5.6,163,130.0,28.5
2025-05-23T10:00,71.9,25.3,96,1.3,1005.5,2.7,172,110.0,19.8
2025-05-23T11:00,97.8,25.3,96,2.4,1005.7,2.7,152,70.0,0.0
2025-05-23T12:00,69.8,25.3,95,0.9,1005.9,3.7,145,75.0,0.0
2025-05-23T13:00,60.5,25.4,94,0.2,1006.9,10.0,231,290.0,0.0
2025-05-23T14:00,56.9,25.2,94,0.2,1007.4,7.3,254,210.0,0.0
2025-05-23T15:00,59.4,25.1,94,0.7,1007.4,9.2,247,280.0,0.0
2025-05-23T16:00,47.6,25.2,92,0.8,1007.6,8.6,244,490.0,0.0
2025-05-23T17:00,34.9,25.2,92,0.4,1007.4,9.6,232,535.0,0.0
2025-05-23T18:00,27.8,25.0,93,1.2,1006.8,9.6,249,505.0,0.0
2025-05-23T19:00,24.3,25.0,92,1.6,1006.3,9.3,252,435.0,0.0
2025-05-23T20:00,22.1,24.7,93,0.3,1006.0,9.3,243,360.0,0.0
2025-05-23T21:00,20.7,24.4,95,0.1,1006.1,8.2,216,195.0,0.0
2025-05-23T22:00,19.8,24.1,95,0.0,1006.3,6.0,205,145.0,0.0
2025-05-23T23:00,24.3,24.1,94,0.0,1006.8,6.0,219,130.0,0.0
2025-05-24T00:00,45.2,25.0,93,0.0,1007.8,6.6,223,180.0,125.3
2025-05-24T01:00,39.1,26.9,89,0.0,1007.4,4.9,178,200.0,316.8
2025-05-24T02:00,35.3,28.5,79,0.0,1007.7,5.7,208,585.0,540.7
2025-05-24T03:00,24.1,29.6,73,0.0,1007.5,5.7,259,830.0,680.3
2025-05-24T04:00,22.3,30.5,70,0.0,1006.9,6.7,276,1130.0,793.2
2025-05-24T05:00,25.8,30.6,70,0.0,1006.1,8.0,293,1160.0,773.5
2025-05-24T06:00,29.7,30.6,70,0.2,1005.3,7.7,311,1090.0,704.1
2025-05-24T07:00,35.9,29.4,75,0.3,1005.1,8.0,280,680.0,588.6
2025-05-24T08:00,40.0,26.1,89,12.4,1005.2,9.3,164,190.0,252.8
2025-05-24T09:00,40.9,26.7,88,0.0,1005.2,5.3,208,270.0,155.2
2025-05-24T10:00,50.4,27.3,85,0.0,1005.1,4.6,244,295.0,109.1
2025-05-24T11:00,76.8,26.8,90,0.0,1005.9,1.7,221,215.0,0.0
2025-05-24T12:00,46.0,26.7,90,0.0,1006.7,3.4,196,245.0,0.0
2025-05-24T13:00,48.1,26.6,91,0.1,1007.3,8.8,239,275.0,0.0
2025-05-24T14:00,49.9,25.8,94,0.0,1007.8,7.0,230,185.0,0.0
2025-05-24T15:00,61.0,25.3,94,0.0,1007.9,4.5,236,130.0,0.0
2025-05-24T16:00,68.2,25.2,93,0.0,1008.0,4.9,253,120.0,0.0
2025-05-24T17:00,65.2,25.3,92,0.0,1007.9,4.0,234,125.0,0.0
2025-05-24T18:00,55.6,24.9,93,1.7,1007.9,8.6,248,200.0,0.0
2025-05-24T19:00,40.6,24.3,97,5.7,1007.5,11.5,229,185.0,0.0
2025-05-24T20:00,30.2,24.0,98,2.4,1007.4,8.4,230,140.0,0.0
2025-05-24T21:00,26.5,24.1,98,1.2,1007.5,5.3,262,115.0,0.0
2025-05-24T22:00,19.8,24.1,98,2.4,1008.0,3.5,204,125.0,0.0
2025-05-24T23:00,19.1,24.1,98,3.3,1008.3,3.3,229,70.0,0.0
2025-05-25T00:00,48.0,24.3,97,1.3,1009.0,4.8,225,115.0,47.1
2025-05-25T01:00,41.6,26.9,85,0.0,1008.6,2.4,9,140.0,181.3
2025-05-25T02:00,24.9,27.6,82,0.0,1009.6,2.7,42,415.0,295.9
2025-05-25T03:00,19.8,27.8,80,0.1,1009.5,0.9,53,465.0,258.4
2025-05-25T04:00,20.3,28.9,77,0.1,1008.7,3.1,50,655.0,603.3
2025-05-25T05:00,21.6,29.4,76,0.1,1008.0,3.7,29,770.0,667.9
2025-05-25T06:00,21.4,29.7,75,0.1,1007.1,5.4,15,745.0,612.0
2025-05-25T07:00,26.5,29.5,76,0.1,1006.1,5.8,26,665.0,479.9
2025-05-25T08:00,30.3,29.3,77,0.0,1005.5,4.3,24,670.0,373.9
2025-05-25T09:00,33.6,28.9,79,0.0,1005.8,1.4,337,520.0,208.3
2025-05-25T10:00,40.3,27.9,83,0.9,1006.6,2.9,313,140.0,67.7
2025-05-25T11:00,74.5,26.9,87,4.7,1007.3,0.2,270,10.0,0.0
2025-05-25T12:00,83.6,26.6,91,0.1,1007.9,1.8,281,65.0,0.0
2025-05-25T13:00,101.5,27.6,88,0.0,1008.2,2.2,318,55.0,0.0
2025-05-25T14:00,99.2,27.3,90,0.0,1008.9,2.2,261,55.0,0.0
2025-05-25T15:00,87.8,26.9,92,0.0,1008.9,2.7,242,50.0,0.0
2025-05-25T16:00,77.1,26.7,93,0.0,1008.8,2.4,253,50.0,0.0
2025-05-25T17:00,76.4,26.4,94,0.0,1008.7,5.1,228,100.0,0.0
2025-05-25T18:00,69.4,25.7,94,0.2,1008.6,8.0,276,235.0,0.0
2025-05-25T19:00,63.3,25.2,95,0.1,1008.1,8.6,239,240.0,0.0
2025-05-25T20:00,56.3,24.5,94,0.1,1008.2,10.6,238,265.0,0.0
2025-05-25T21:00,53.8,24.2,95,0.1,1007.9,5.5,212,145.0,0.0
2025-05-25T22:00,43.4,24.2,95,0.1,1008.5,3.6,217,160.0,0.0
2025-05-25T23:00,34.2,24.1,96,1.4,1009.2,4.5,187,150.0,0.0
2025-05-26T00:00,51.7,24.4,94,0.5,1009.6,4.0,188,145.0,53.2
2025-05-26T01:00,40.6,26.2,85,3.1,1010.0,4.4,263,280.0,133.1
2025-05-26T02:00,25.0,25.4,93,5.4,1010.7,3.9,326,190.0,94.0
2025-05-26T03:00,18.8,26.1,89,0.8,1010.3,1.0,22,215.0,163.6
2025-05-26T04:00,16.5,27.1,84,0.3,1009.8,8.3,358,490.0,377.9
2025-05-26T05:00,17.3,27.5,80,0.1,1009.4,10.4,334,665.0,361.1
2025-05-26T06:00,20.5,28.7,76,0.2,1008.0,10.2,323,795.0,604.3
2025-05-26T07:00,24.6,29.0,76,0.1,1007.3,9.5,309,815.0,553.3
2025-05-26T08:00,26.5,28.8,76,0.3,1006.8,10.1,310,760.0,392.4
2025-05-26T09:00,35.5,27.7,80,0.0,1007.2,9.2,296,525.0,138.6
2025-05-26T10:00,46.7,27.0,85,0.1,1007.7,6.6,254,370.0,37.3
2025-05-26T11:00,65.2,26.4,90,0.0,1008.1,5.7,229,295.0,0.0
2025-05-26T12:00,65.7,26.1,92,0.0,1009.0,5.7,217,210.0,0.0
2025-05-26T13:00,58.8,26.4,85,0.0,1009.3,13.0,236,395.0,0.0
2025-05-26T14:00,53.6,25.8,86,0.0,1010.0,10.7,235,305.0,0.0
2025-05-26T15:00,46.8,25.8,86,0.0,1010.5,9.7,231,305.0,0.0
2025-05-26T16:00,37.3,25.5,88,0.0,1010.2,9.7,236,300.0,0.0
2025-05-26T17:00,26.8,25.3,89,0.0,1009.6,8.9,234,310.0,0.0
2025-05-26T18:00,19.8,25.4,88,0.0,1009.2,9.8,230,345.0,0.0
2025-05-26T19:00,15.3,25.5,88,0.0,1008.6,10.0,240,370.0,0.0
2025-05-26T20:00,13.0,25.6,88,0.0,1008.4,10.2,247,405.0,0.0
2025-05-26T21:00,12.2,25.6,88,0.0,1008.3,12.0,246,435.0,0.0
2025-05-26T22:00,12.4,25.4,89,0.0,1008.4,11.5,241,400.0,0.0
2025-05-26T23:00,16.4,25.3,89,0.0,1009.0,11.4,241,380.0,0.0
2025-05-27T00:00,30.0,25.9,87,0.0,1009.5,12.1,237,365.0,96.7
2025-05-27T01:00,38.8,27.7,82,0.0,1009.8,9.8,229,495.0,301.6
2025-05-27T02:00,24.7,29.1,77,0.0,1009.9,10.2,233,795.0,528.2
2025-05-27T03:00,20.5,30.2,71,0.0,1009.6,10.8,246,1000.0,680.6
2025-05-27T04:00,20.3,30.9,65,0.1,1009.2,12.5,263,960.0,737.0
2025-05-27T05:00,19.0,31.2,64,0.1,1008.6,12.1,271,980.0,687.1
2025-05-27T06:00,22.4,31.6,62,0.1,1007.6,12.0,282,1120.0,642.1
2025-05-27T07:00,25.4,31.5,61,0.0,1006.9,11.9,293,1120.0,621.3
2025-05-27T08:00,28.5,31.1,63,0.0,1006.3,10.6,302,1065.0,480.2
2025-05-27T09:00,31.7,30.6,66,0.0,1006.3,8.1,305,1015.0,293.1
2025-05-27T10:00,40.5,29.8,73,0.0,1006.8,5.9,317,585.0,109.7
2025-05-27T11:00,56.0,28.4,82,0.0,1007.6,4.3,315,125.0,0.0
2025-05-27T12:00,43.9,28.0,85,0.0,1008.4,3.3,276,110.0,0.0
2025-05-27T13:00,39.1,28.1,79,0.0,1008.3,9.3,251,310.0,0.0
2025-05-27T14:00,36.0,27.7,80,0.0,1008.8,8.0,242,260.0,0.0
2025-05-27T15:00,37.6,27.3,81,0.0,1009.0,7.6,256,170.0,0.0
2025-05-27T16:00,40.2,27.0,83,0.0,1009.3,7.0,257,140.0,0.0
2025-05-27T17:00,40.5,26.6,85,0.0,1009.1,5.9,243,140.0,0.0
2025-05-27T18:00,38.4,26.2,86,0.0,1008.8,5.9,230,135.0,0.0
2025-05-27T19:00,37.0,25.9,86,0.0,1008.3,6.1,238,140.0,0.0
2025-05-27T20:00,36.3,25.8,86,0.0,1008.2,5.6,239,135.0,0.0
2025-05-27T21:00,36.4,25.7,86,0.0,1008.3,5.6,245,135.0,0.0
2025-05-27T22:00,38.2,25.6,87,0.0,1008.3,5.5,243,135.0,0.0
2025-05-27T23:00,45.9,25.2,89,0.0,1008.7,3.7,223,100.0,0.0
2025-05-28T00:00,70.1,25.8,88,0.0,1009.4,4.5,203,110.0,128.7
2025-05-28T01:00,55.3,27.6,79,0.0,1009.8,3.6,180,170.0,333.1
2025-05-28T02:00,32.1,29.3,71,0.0,1010.0,2.9,191,360.0,531.8
2025-05-28T03:00,24.9,30.7,65,0.0,1009.6,2.8,198,585.0,682.8
2025-05-28T04:00,22.8,31.7,61,0.0,1009.2,2.2,261,880.0,782.0
2025-05-28T05:00,23.8,32.0,59,0.1,1008.3,2.8,305,950.0,745.5
2025-05-28T06:00,27.4,31.9,60,0.1,1007.7,4.3,343,980.0,714.9
2025-05-28T07:00,32.1,31.6,64,0.0,1007.1,5.8,358,985.0,599.0
2025-05-28T08:00,35.6,30.7,70,1.6,1006.8,7.6,332,550.0,477.6
2025-05-28T09:00,39.8,28.6,79,1.2,1007.0,6.5,264,235.0,267.0
