time,pm25,tem,hum,pre,ap,ws,wd,pbl,sr
2024-09-29 19:00:00,82.4,24.5,91,0.0,1008.6,3.4,205,35.0,0.0
2024-09-29 20:00:00,83.1,24.4,92,0.0,1008.9,3.1,216,25.0,0.0
2024-09-29 21:00:00,82.4,24.2,92,0.0,1008.9,3.2,196,30.0,0.0
2024-09-29 22:00:00,82.9,24.3,92,0.0,1009.4,3.4,198,40.0,0.0
2024-09-29 23:00:00,92.2,24.7,90,0.0,1010.2,5.3,262,70.0,9.8
2024-09-30 00:00:00,109.2,26.0,86,0.0,1011.0,4.3,265,115.0,191.1
2024-09-30 01:00:00,95.9,28.7,74,0.0,1011.1,0.6,146,325.0,427.7
2024-09-30 02:00:00,83.4,30.4,66,0.0,1011.2,3.9,74,850.0,659.9
2024-09-30 03:00:00,74.0,31.5,61,0.1,1010.7,5.6,61,1110.0,807.4
2024-09-30 04:00:00,67.5,32.2,59,0.0,1009.7,7.7,36,1250.0,869.1
2024-09-30 05:00:00,59.8,32.3,60,0.0,1008.6,10.2,32,1365.0,893.4
2024-09-30 06:00:00,49.2,32.2,61,0.0,1007.1,11.7,31,1370.0,848.2
2024-09-30 07:00:00,37.8,31.0,66,0.1,1006.9,11.0,10,460.0,712.3
2024-09-30 08:00:00,30.7,30.8,64,0.0,1006.3,13.4,6,570.0,546.2
2024-09-30 09:00:00,28.5,30.4,67,0.0,1006.2,14.1,5,550.0,363.2
2024-09-30 10:00:00,29.9,29.6,74,0.0,1006.5,12.4,2,510.0,135.8
2024-09-30 11:00:00,42.8,28.6,79,0.0,1007.9,6.0,351,350.0,0.0
2024-09-30 12:00:00,39.0,27.7,85,0.0,1008.9,4.3,332,85.0,0.0
2024-09-30 13:00:00,40.5,27.2,84,0.0,1009.8,7.6,27,140.0,0.0
2024-09-30 14:00:00,47.0,28.6,74,0.0,1010.4,1.6,354,15.0,0.0
2024-09-30 15:00:00,55.8,26.2,87,0.0,1011.0,5.2,205,80.0,0.0
2024-09-30 16:00:00,61.5,25.7,88,0.0,1010.6,6.4,225,85.0,0.0
2024-09-30 17:00:00,58.6,25.2,89,0.0,1009.9,5.0,235,65.0,0.0
2024-09-30 18:00:00,54.7,24.7,93,0.0,1009.2,4.3,222,50.0,0.0
2024-09-30 19:00:00,54.1,24.6,93,0.0,1008.8,4.3,204,50.0,0.0
2024-09-30 20:00:00,55.4,24.7,93,0.0,1008.5,3.5,189,55.0,0.0
2024-09-30 21:00:00,56.8,24.2,95,0.0,1008.5,4.0,185,50.0,0.0
2024-09-30 22:00:00,60.1,23.9,94,0.0,1009.0,3.5,195,55.0,0.0
2024-09-30 23:00:00,71.2,24.1,91,0.0,1009.5,3.4,196,45.0,12.2
2024-10-01 00:00:00,80.1,26.2,83,0.0,1010.2,2.4,193,70.0,204.8
2024-10-01 01:00:00,70.3,28.9,72,0.0,1010.7,3.8,211,275.0,442.3
2024-10-01 02:00:00,58.6,30.7,62,0.0,1010.5,1.8,186,885.0,672.1
2024-10-01 03:00:00,52.7,32.0,55,0.0,1010.2,4.7,67,1205.0,833.1
2024-10-01 04:00:00,50.5,32.2,55,0.1,1009.4,7.5,40,1220.0,843.0
2024-10-01 05:00:00,48.2,32.6,55,0.1,1008.2,7.6,27,1245.0,938.4
2024-10-01 06:00:00,45.5,32.5,56,0.0,1007.1,9.7,25,1140.0,872.2
2024-10-01 07:00:00,42.7,32.2,57,0.0,1006.4,9.9,15,845.0,746.5
2024-10-01 08:00:00,41.6,31.7,60,0.0,1006.0,9.4,11,590.0,561.0
2024-10-01 09:00:00,41.9,30.9,65,0.0,1005.8,11.9,355,470.0,330.4
2024-10-01 10:00:00,43.8,29.9,67,0.0,1006.4,7.0,342,320.0,123.5
2024-10-01 11:00:00,71.2,28.8,74,0.0,1007.2,3.6,342,135.0,0.0
2024-10-01 12:00:00,72.9,28.4,75,0.0,1008.3,4.7,351,85.0,0.0
2024-10-01 13:00:00,69.2,28.8,79,0.0,1009.1,2.5,45,20.0,0.0
2024-10-01 14:00:00,61.7,27.7,85,0.0,1009.6,4.4,58,35.0,0.0
2024-10-01 15:00:00,59.8,27.5,84,0.0,1010.3,4.8,59,60.0,0.0
2024-10-01 16:00:00,57.5,26.6,81,0.5,1010.5,12.2,99,165.0,0.0
2024-10-01 17:00:00,57.2,26.2,81,0.1,1009.9,3.3,126,55.0,0.0
2024-10-01 18:00:00,48.8,25.7,87,0.0,1009.3,4.5,164,35.0,0.0
2024-10-01 19:00:00,43.4,25.3,90,0.0,1008.7,5.8,185,50.0,0.0
2024-10-01 20:00:00,42.5,25.4,88,0.0,1008.4,4.9,184,40.0,0.0
2024-10-01 21:00:00,43.2,25.4,87,0.0,1008.5,4.1,182,35.0,0.0
2024-10-01 22:00:00,45.1,24.8,91,0.0,1008.9,4.7,182,40.0,0.0
2024-10-01 23:00:00,53.1,25.0,91,0.0,1009.6,3.4,186,60.0,12.1
2024-10-02 00:00:00,55.6,26.4,86,0.0,1010.4,3.1,187,100.0,205.6
2024-10-02 01:00:00,56.0,29.1,71,0.0,1010.6,1.3,56,345.0,448.1
2024-10-02 02:00:00,53.0,30.7,66,0.0,1010.7,4.0,32,930.0,674.0
2024-10-02 03:00:00,50.5,31.8,61,0.0,1010.5,6.7,34,1165.0,842.6
2024-10-02 04:00:00,50.3,32.1,62,0.0,1009.9,9.9,22,1310.0,925.8
2024-10-02 05:00:00,49.2,30.6,66,0.8,1009.1,9.0,15,545.0,879.1
2024-10-02 06:00:00,48.2,31.2,65,0.0,1008.0,10.6,15,840.0,636.2
2024-10-02 07:00:00,46.6,31.9,60,0.5,1007.3,13.3,18,1055.0,782.6
2024-10-02 08:00:00,45.2,29.9,69,0.5,1007.5,10.4,349,485.0,537.2
2024-10-02 09:00:00,47.0,29.7,67,0.0,1007.3,3.6,221,385.0,256.2
2024-10-02 10:00:00,43.1,28.7,72,0.0,1008.0,9.0,185,470.0,114.3
2024-10-02 11:00:00,50.3,27.7,78,0.0,1009.0,2.4,126,160.0,0.0
2024-10-02 12:00:00,70.1,27.3,78,0.0,1010.2,4.3,178,190.0,0.0
2024-10-02 13:00:00,80.6,28.4,77,0.1,1010.2,1.2,309,15.0,0.0
2024-10-02 14:00:00,79.4,28.3,76,0.0,1010.7,2.4,167,20.0,0.0
2024-10-02 15:00:00,86.1,28.2,77,0.0,1011.0,2.4,347,20.0,0.0
2024-10-02 16:00:00,90.6,27.0,84,0.1,1011.0,3.9,156,45.0,0.0
2024-10-02 17:00:00,88.5,26.2,87,0.0,1010.4,3.8,169,95.0,0.0
2024-10-02 18:00:00,83.6,25.6,87,0.0,1009.9,4.6,167,100.0,0.0
2024-10-02 19:00:00,79.9,25.2,88,0.0,1009.5,3.2,177,70.0,0.0
2024-10-02 20:00:00,75.4,25.0,90,0.0,1009.2,3.5,165,65.0,0.0
2024-10-02 21:00:00,73.1,24.8,91,0.0,1009.2,4.0,150,60.0,0.0
2024-10-02 22:00:00,72.9,24.6,92,0.0,1009.5,4.4,117,45.0,0.0
2024-10-02 23:00:00,82.2,25.0,92,0.0,1010.0,2.6,39,35.0,12.0
2024-10-03 00:00:00,65.9,27.0,81,0.0,1010.6,0.6,72,155.0,211.2
2024-10-03 01:00:00,42.4,28.1,80,0.0,1011.5,1.4,157,465.0,400.3
2024-10-03 02:00:00,41.2,29.5,74,0.0,1011.4,2.1,121,735.0,622.5
2024-10-03 03:00:00,48.3,30.9,68,0.0,1010.9,4.0,72,1130.0,830.5
2024-10-03 04:00:00,44.6,31.5,65,0.0,1010.4,6.8,37,1255.0,889.3
2024-10-03 05:00:00,39.8,31.9,63,0.0,1009.3,8.4,34,1350.0,893.0
2024-10-03 06:00:00,36.3,29.6,73,0.8,1008.6,13.4,18,425.0,746.3
2024-10-03 07:00:00,46.7,29.5,74,0.4,1007.7,6.5,39,530.0,326.7
2024-10-03 08:00:00,34.8,29.9,71,1.9,1007.0,7.6,45,650.0,488.8
2024-10-03 09:00:00,33.8,30.1,71,0.1,1006.7,6.8,50,1065.0,308.6
2024-10-03 10:00:00,34.6,27.0,80,2.9,1007.8,7.6,95,200.0,97.9
2024-10-03 11:00:00,46.2,26.3,86,1.2,1008.5,4.2,216,110.0,0.0
2024-10-03 12:00:00,48.0,25.9,90,0.0,1009.4,5.1,207,125.0,0.0
2024-10-03 13:00:00,58.9,27.3,84,0.0,1009.5,4.4,168,40.0,0.0
2024-10-03 14:00:00,67.1,26.2,93,0.0,1010.4,3.5,208,40.0,0.0
2024-10-03 15:00:00,75.2,25.8,96,0.0,1010.5,2.9,227,35.0,0.0
2024-10-03 16:00:00,83.4,25.5,97,0.0,1010.5,2.7,242,30.0,0.0
2024-10-03 17:00:00,89.9,25.5,96,0.0,1010.4,2.4,257,30.0,0.0
2024-10-03 18:00:00,91.0,25.4,95,0.0,1009.9,3.1,277,35.0,0.0
2024-10-03 19:00:00,86.8,25.3,94,0.0,1009.3,4.5,263,55.0,0.0
2024-10-03 20:00:00,82.2,24.9,96,0.0,1008.8,3.5,255,55.0,0.0
2024-10-03 21:00:00,80.1,24.5,96,0.0,1008.8,3.2,236,55.0,0.0
2024-10-03 22:00:00,79.4,24.3,97,0.0,1009.1,3.3,225,45.0,0.0
2024-10-03 23:00:00,85.0,24.5,95,0.0,1009.5,3.4,227,45.0,14.4
2024-10-04 00:00:00,95.2,26.4,89,0.0,1010.4,3.0,256,80.0,204.1
2024-10-04 01:00:00,85.0,28.9,75,0.0,1010.4,4.2,185,435.0,457.2
2024-10-04 02:00:00,69.4,30.5,67,0.0,1010.6,3.3,144,925.0,680.2
2024-10-04 03:00:00,66.4,31.7,59,0.0,1010.4,5.2,90,1140.0,818.4
2024-10-04 04:00:00,62.2,32.4,57,0.1,1009.9,5.9,50,1315.0,904.6
2024-10-04 05:00:00,56.9,32.8,58,0.0,1008.8,10.5,29,1450.0,956.9
2024-10-04 06:00:00,51.5,30.3,71,1.3,1008.1,14.0,15,500.0,799.3
2024-10-04 07:00:00,46.1,29.7,71,0.6,1007.7,14.6,38,515.0,655.2
2024-10-04 08:00:00,42.5,29.8,71,0.3,1007.2,8.2,29,550.0,492.2
2024-10-04 09:00:00,37.0,27.4,82,5.5,1007.6,9.5,161,245.0,228.2
2024-10-04 10:00:00,38.5,26.0,88,0.2,1008.2,5.7,259,200.0,61.2
2024-10-04 11:00:00,54.0,25.4,91,0.5,1009.3,4.9,188,215.0,0.0
2024-10-04 12:00:00,58.7,25.1,92,0.1,1010.0,2.7,212,115.0,0.0
2024-10-04 13:00:00,80.1,24.6,96,0.1,1010.3,1.9,221,125.0,0.0
2024-10-04 14:00:00,83.8,24.7,95,0.0,1011.0,1.5,339,60.0,0.0
2024-10-04 15:00:00,85.9,24.8,96,0.0,1011.2,2.7,262,60.0,0.0
2024-10-04 16:00:00,87.5,24.8,96,0.0,1011.1,3.6,273,70.0,0.0
2024-10-04 17:00:00,87.8,24.6,96,0.0,1010.2,2.9,274,65.0,0.0
2024-10-04 18:00:00,88.2,24.3,97,0.0,1009.9,2.9,248,60.0,0.0
2024-10-04 19:00:00,90.1,24.3,96,0.0,1009.1,3.9,223,75.0,0.0
2024-10-04 20:00:00,92.4,24.0,97,0.0,1008.8,3.1,225,70.0,0.0
2024-10-04 21:00:00,90.6,23.6,98,0.0,1009.0,4.0,252,60.0,0.0
2024-10-04 22:00:00,93.8,23.7,98,0.0,1009.1,3.4,252,60.0,0.0
2024-10-04 23:00:00,106.9,24.2,97,0.0,1009.3,1.9,248,45.0,14.3
2024-10-05 00:00:00,78.0,25.5,92,0.0,1010.3,1.6,174,85.0,170.3
2024-10-05 01:00:00,63.3,28.0,78,0.0,1010.9,4.8,75,410.0,373.4
2024-10-05 02:00:00,52.4,29.6,72,0.0,1010.7,6.1,58,905.0,635.6
2024-10-05 03:00:00,45.1,30.7,68,0.0,1010.5,5.7,46,1110.0,765.3
2024-10-05 04:00:00,42.1,31.6,64,0.0,1009.9,6.1,12,1310.0,910.7
2024-10-05 05:00:00,39.7,30.7,69,0.7,1008.8,11.1,7,635.0,884.7
2024-10-05 06:00:00,38.6,29.2,76,0.6,1007.9,11.4,355,435.0,693.8
2024-10-05 07:00:00,35.9,30.7,68,0.1,1007.1,11.2,4,925.0,448.1
2024-10-05 08:00:00,34.6,29.2,72,0.7,1007.1,9.4,342,500.0,500.0
2024-10-05 09:00:00,33.2,29.5,70,0.0,1006.7,1.3,254,640.0,182.8
2024-10-05 10:00:00,32.6,27.9,76,0.0,1007.8,7.7,204,305.0,127.6
2024-10-05 11:00:00,45.9,26.5,82,0.0,1008.5,5.9,192,145.0,0.0
2024-10-05 12:00:00,56.5,25.9,85,0.0,1009.4,3.8,225,115.0,0.0
2024-10-05 13:00:00,63.8,26.6,82,0.3,1010.0,1.5,225,40.0,0.0
2024-10-05 14:00:00,67.8,26.2,85,0.0,1010.5,3.5,298,80.0,0.0
2024-10-05 15:00:00,75.2,25.9,90,0.0,1011.2,3.8,301,85.0,0.0
2024-10-05 16:00:00,79.6,25.3,94,0.0,1011.0,2.9,259,65.0,0.0
2024-10-05 17:00:00,74.3,25.2,96,0.0,1010.5,5.3,262,85.0,0.0
2024-10-05 18:00:00,69.2,24.9,94,0.0,1010.0,6.5,251,100.0,0.0
2024-10-05 19:00:00,65.7,24.3,94,0.0,1009.6,5.3,237,90.0,0.0
2024-10-05 20:00:00,63.8,23.9,96,0.0,1009.4,3.1,246,70.0,0.0
2024-10-05 21:00:00,63.6,23.8,96,0.0,1009.2,3.7,247,70.0,0.0
2024-10-05 22:00:00,63.8,23.6,97,0.0,1009.3,3.1,234,60.0,0.0
2024-10-05 23:00:00,68.5,24.0,96,0.0,1009.8,3.4,223,60.0,14.3
2024-10-06 00:00:00,68.2,25.9,89,0.0,1010.3,3.2,218,100.0,213.7
2024-10-06 01:00:00,67.1,28.3,77,0.0,1011.0,1.7,238,275.0,445.1
2024-10-06 02:00:00,66.6,30.1,67,0.0,1011.1,1.8,354,805.0,663.7
2024-10-06 03:00:00,66.4,31.0,63,0.0,1010.7,4.2,18,1050.0,784.5
2024-10-06 04:00:00,62.6,31.7,62,0.0,1010.1,7.4,14,1215.0,920.8
2024-10-06 05:00:00,61.9,31.7,62,0.0,1009.3,10.7,12,1115.0,916.5
2024-10-06 06:00:00,60.3,31.3,64,0.1,1008.3,11.8,12,1045.0,886.0
2024-10-06 07:00:00,56.2,29.8,73,1.1,1007.6,9.2,12,465.0,547.3
2024-10-06 08:00:00,53.1,29.8,71,0.0,1007.6,8.4,31,420.0,514.8
2024-10-06 09:00:00,51.2,29.3,70,2.3,1007.8,2.6,102,540.0,293.2
2024-10-06 10:00:00,55.1,26.0,86,6.3,1008.7,4.6,171,155.0,89.2
2024-10-06 11:00:00,66.6,25.9,88,0.2,1009.3,1.2,207,195.0,0.0
2024-10-06 12:00:00,61.0,25.9,88,0.1,1009.9,2.0,275,60.0,0.0
2024-10-06 13:00:00,78.5,26.3,90,0.0,1010.5,4.9,237,45.0,0.0
2024-10-06 14:00:00,90.1,25.6,93,0.0,1011.1,5.3,215,55.0,0.0
2024-10-06 15:00:00,95.9,25.3,93,0.0,1011.1,4.4,201,55.0,0.0
2024-10-06 16:00:00,101.5,24.7,95,0.0,1010.9,7.1,195,45.0,0.0
2024-10-06 17:00:00,104.8,24.4,94,0.0,1010.6,7.1,189,45.0,0.0
2024-10-06 18:00:00,104.1,24.1,95,0.0,1010.1,6.9,189,50.0,0.0
2024-10-06 19:00:00,102.0,23.8,95,0.0,1009.7,6.0,201,50.0,0.0
2024-10-06 20:00:00,99.7,23.3,96,0.0,1009.7,5.5,203,45.0,0.0
2024-10-06 21:00:00,98.0,23.1,96,0.0,1009.8,5.1,198,45.0,0.0
2024-10-06 22:00:00,97.8,23.1,95,0.0,1010.3,4.1,214,45.0,0.0
2024-10-06 23:00:00,104.8,23.7,92,0.0,1011.0,4.1,209,45.0,16.6
2024-10-07 00:00:00,103.8,25.9,85,0.0,1011.8,4.2,205,70.0,216.1
2024-10-07 01:00:00,93.6,28.5,73,0.0,1012.7,4.6,154,315.0,460.8
2024-10-07 02:00:00,67.3,30.3,64,0.0,1012.5,4.8,110,880.0,666.8
2024-10-07 03:00:00,60.1,31.5,57,0.0,1012.0,5.9,78,1170.0,850.0
2024-10-07 04:00:00,57.2,31.7,56,0.1,1011.7,9.0,61,1180.0,840.9
2024-10-07 05:00:00,53.2,32.4,53,0.0,1010.5,8.9,52,1355.0,880.3
2024-10-07 06:00:00,45.6,33.3,48,0.0,1009.5,9.8,55,1650.0,841.4
2024-10-07 07:00:00,34.2,31.7,63,0.0,1008.7,16.1,25,465.0,757.8
2024-10-07 08:00:00,27.1,30.9,61,0.0,1008.5,16.6,13,440.0,484.0
2024-10-07 09:00:00,24.2,30.6,67,0.0,1008.4,16.2,359,590.0,348.7
2024-10-07 10:00:00,24.7,29.3,70,0.0,1008.8,11.9,2,515.0,126.1
2024-10-07 11:00:00,34.1,28.9,72,0.0,1009.6,11.0,19,405.0,0.0
2024-10-07 12:00:00,33.2,28.1,75,0.0,1010.6,5.7,24,195.0,0.0
2024-10-07 13:00:00,34.1,26.9,83,0.0,1011.3,2.4,228,20.0,0.0
2024-10-07 14:00:00,38.6,25.9,86,0.0,1011.9,4.8,250,30.0,0.0
2024-10-07 15:00:00,49.9,25.5,87,0.0,1012.2,3.8,259,35.0,0.0
2024-10-07 16:00:00,64.0,24.8,91,0.0,1012.0,4.8,248,30.0,0.0
2024-10-07 17:00:00,72.2,24.8,89,0.0,1011.4,4.9,208,35.0,0.0
2024-10-07 18:00:00,74.5,24.5,88,0.0,1011.0,5.6,202,50.0,0.0
2024-10-07 19:00:00,72.9,24.9,85,0.0,1010.8,5.2,207,85.0,0.0
2024-10-07 20:00:00,69.2,24.9,84,0.0,1010.4,6.2,202,90.0,0.0
2024-10-07 21:00:00,65.2,24.5,86,0.0,1010.1,6.0,201,85.0,0.0
2024-10-07 22:00:00,65.7,23.9,88,0.0,1010.5,4.4,201,70.0,0.0
2024-10-07 23:00:00,74.7,23.9,88,0.0,1011.0,4.6,201,70.0,16.5
2024-10-08 00:00:00,87.1,25.8,81,0.0,1011.6,4.4,168,100.0,221.7
2024-10-08 01:00:00,67.1,29.0,69,0.0,1012.3,5.6,165,370.0,466.6
2024-10-08 02:00:00,61.9,30.9,58,0.0,1011.9,4.9,170,785.0,686.9
2024-10-08 03:00:00,67.3,32.3,52,0.0,1011.2,3.2,93,1290.0,849.7
2024-10-08 04:00:00,65.7,33.0,51,0.0,1010.3,8.3,49,1530.0,956.7
2024-10-08 05:00:00,60.3,32.6,54,0.0,1009.3,13.4,31,1230.0,928.2
2024-10-08 06:00:00,51.8,31.7,58,0.0,1008.5,14.9,22,475.0,804.6
2024-10-08 07:00:00,42.0,32.1,56,0.0,1007.7,15.5,20,655.0,690.0
2024-10-08 08:00:00,32.6,31.0,61,0.0,1007.7,16.1,6,640.0,583.9
2024-10-08 09:00:00,27.1,30.4,64,0.0,1007.7,12.3,3,650.0,351.7
2024-10-08 10:00:00,25.0,29.8,69,0.0,1008.1,10.3,7,700.0,124.7
2024-10-08 11:00:00,26.8,28.9,74,0.0,1008.8,7.2,6,465.0,0.0
2024-10-08 12:00:00,29.5,27.8,82,0.0,1009.4,4.7,4,155.0,0.0
2024-10-08 13:00:00,30.9,27.6,83,0.0,1010.4,5.8,36,105.0,0.0
2024-10-08 14:00:00,36.1,27.0,84,0.0,1010.8,6.1,62,80.0,0.0
2024-10-08 15:00:00,44.1,26.7,86,0.0,1011.1,6.0,85,65.0,0.0
2024-10-08 16:00:00,51.6,26.4,89,0.0,1010.7,4.8,103,40.0,0.0
2024-10-08 17:00:00,47.4,26.2,87,0.4,1010.6,6.5,84,145.0,0.0
2024-10-08 18:00:00,45.2,25.7,89,0.0,1010.1,3.6,110,95.0,0.0
2024-10-08 19:00:00,46.4,25.7,89,0.0,1009.6,3.6,117,40.0,0.0
2024-10-08 20:00:00,48.1,25.0,94,0.0,1009.2,4.2,185,40.0,0.0
2024-10-08 21:00:00,51.0,25.0,93,0.0,1009.3,3.7,209,30.0,0.0
2024-10-08 22:00:00,55.2,24.4,95,0.0,1009.4,4.6,219,35.0,0.0
2024-10-08 23:00:00,64.0,24.8,93,0.0,1009.8,4.2,223,50.0,16.5
2024-10-09 00:00:00,64.0,26.6,85,0.0,1010.4,3.9,208,140.0,222.5
2024-10-09 01:00:00,58.9,28.8,73,0.0,1010.8,3.6,198,360.0,468.7
2024-10-09 02:00:00,54.6,30.6,64,0.0,1010.7,3.1,230,725.0,691.2
2024-10-09 03:00:00,55.6,32.1,55,0.0,1010.2,2.7,86,1225.0,856.0
2024-10-09 04:00:00,56.5,32.7,53,0.1,1009.5,7.3,48,1330.0,883.0
2024-10-09 05:00:00,58.6,32.6,56,0.1,1008.7,10.0,26,1280.0,898.1
2024-10-09 06:00:00,59.0,32.1,59,0.3,1007.7,12.3,18,905.0,825.7
2024-10-09 07:00:00,57.7,31.4,62,0.0,1007.2,13.6,7,655.0,637.9
2024-10-09 08:00:00,55.8,31.0,65,0.0,1006.8,14.6,4,770.0,501.4
2024-10-09 09:00:00,53.1,30.6,65,0.0,1006.7,10.6,4,695.0,348.4
2024-10-09 10:00:00,49.0,30.0,68,0.0,1006.7,6.0,5,720.0,125.2
2024-10-09 11:00:00,46.3,28.3,81,0.2,1007.6,2.7,360,115.0,0.0
2024-10-09 12:00:00,62.6,27.6,80,0.5,1008.5,3.4,162,85.0,0.0
2024-10-09 13:00:00,73.1,27.0,84,0.1,1008.9,9.7,198,145.0,0.0
2024-10-09 14:00:00,84.3,26.1,86,0.0,1009.2,7.5,215,100.0,0.0
2024-10-09 15:00:00,89.2,25.7,87,0.0,1009.8,2.8,235,65.0,0.0
2024-10-09 16:00:00,88.0,25.6,86,0.0,1009.7,4.9,219,70.0,0.0
2024-10-09 17:00:00,91.3,25.7,85,0.0,1009.3,5.4,200,85.0,0.0
2024-10-09 18:00:00,89.2,25.6,86,0.0,1009.0,5.6,151,125.0,0.0
2024-10-09 19:00:00,86.8,25.4,88,0.1,1008.6,3.6,147,100.0,0.0
2024-10-09 20:00:00,83.4,24.9,90,0.0,1008.2,4.0,175,90.0,0.0
2024-10-09 21:00:00,83.6,24.8,89,0.0,1008.4,3.9,196,95.0,0.0
2024-10-09 22:00:00,83.4,24.3,90,0.0,1008.7,4.0,207,75.0,0.0
2024-10-09 23:00:00,89.9,24.5,88,0.0,1008.9,5.7,208,75.0,18.7
2024-10-10 00:00:00,81.5,26.2,82,0.0,1009.4,5.3,198,145.0,220.3
2024-10-10 01:00:00,68.2,28.9,74,0.0,1009.9,4.0,216,300.0,450.9
2024-10-10 02:00:00,64.3,30.9,64,0.1,1010.0,1.5,54,920.0,662.5
2024-10-10 03:00:00,57.4,31.7,60,0.0,1009.7,7.1,45,1125.0,822.4
2024-10-10 04:00:00,53.1,32.0,60,0.1,1008.9,8.6,31,1050.0,880.8
2024-10-10 05:00:00,50.2,32.6,58,0.1,1007.8,10.0,14,1100.0,945.9
2024-10-10 06:00:00,45.9,31.4,65,0.6,1007.0,14.8,18,625.0,814.0
2024-10-10 07:00:00,41.2,30.9,66,0.0,1006.6,16.1,10,580.0,702.7
2024-10-10 08:00:00,37.5,31.8,60,0.0,1006.3,12.8,6,865.0,541.6
2024-10-10 09:00:00,32.2,30.4,67,0.0,1006.5,12.2,13,625.0,330.9
2024-10-10 10:00:00,29.2,28.4,77,0.9,1007.5,2.0,5,245.0,106.0
2024-10-10 11:00:00,30.4,25.8,88,6.6,1008.8,7.4,247,115.0,0.0
2024-10-10 12:00:00,26.6,25.6,90,0.3,1009.4,6.8,217,160.0,0.0
2024-10-10 13:00:00,27.5,27.3,84,1.4,1009.5,2.6,78,100.0,0.0
2024-10-10 14:00:00,30.0,26.1,89,3.3,1009.9,6.7,31,160.0,0.0
2024-10-10 15:00:00,37.5,26.2,89,0.0,1009.9,6.1,45,220.0,0.0
2024-10-10 16:00:00,48.8,25.5,94,0.0,1009.8,3.9,106,110.0,0.0
2024-10-10 17:00:00,56.9,25.5,94,0.0,1009.6,5.9,140,220.0,0.0
2024-10-10 18:00:00,56.7,25.0,93,0.0,1008.9,3.0,163,125.0,0.0
2024-10-10 19:00:00,57.5,25.2,90,0.0,1008.4,4.4,142,85.0,0.0
2024-10-10 20:00:00,60.8,24.5,92,0.0,1008.0,4.0,190,55.0,0.0
2024-10-10 21:00:00,64.0,24.5,92,0.0,1008.0,4.0,198,40.0,0.0
2024-10-10 22:00:00,66.1,24.5,92,0.0,1008.2,3.8,199,35.0,0.0
2024-10-10 23:00:00,75.2,25.1,91,0.0,1008.7,2.1,218,35.0,18.7
2024-10-11 00:00:00,45.4,26.7,84,0.0,1009.4,2.7,233,120.0,219.6
2024-10-11 01:00:00,37.4,29.3,69,0.0,1009.5,2.2,132,430.0,471.6
2024-10-11 02:00:00,37.7,31.0,62,0.0,1009.4,4.1,77,960.0,691.7
2024-10-11 03:00:00,42.5,32.2,56,0.0,1009.3,8.4,59,1255.0,857.7
2024-10-11 04:00:00,43.0,32.7,56,0.0,1008.2,9.3,41,1395.0,932.4
2024-10-11 05:00:00,38.0,30.9,67,0.5,1007.8,17.3,12,520.0,946.8
2024-10-11 06:00:00,34.3,31.1,66,0.0,1006.9,16.4,23,710.0,656.5
2024-10-11 07:00:00,28.1,31.4,65,0.0,1006.2,18.7,22,770.0,728.6
2024-10-11 08:00:00,26.0,30.6,69,0.0,1005.8,15.5,38,730.0,489.8
2024-10-11 09:00:00,23.8,30.5,71,0.0,1005.8,14.7,26,775.0,331.6
2024-10-11 10:00:00,23.5,29.6,74,0.3,1006.5,13.0,24,615.0,99.3
2024-10-11 11:00:00,26.1,29.0,77,0.0,1007.5,8.7,27,500.0,0.0
2024-10-11 12:00:00,32.7,28.4,80,0.0,1008.3,4.2,12,245.0,0.0
2024-10-11 13:00:00,28.5,28.4,81,0.0,1008.7,7.9,43,250.0,0.0
2024-10-11 14:00:00,30.7,27.9,84,0.0,1009.5,5.2,56,125.0,0.0
2024-10-11 15:00:00,39.3,27.2,88,0.0,1009.7,4.6,111,35.0,0.0
2024-10-11 16:00:00,49.9,26.4,92,0.0,1009.5,4.8,158,35.0,0.0
2024-10-11 17:00:00,53.9,25.9,93,0.0,1009.2,3.7,203,45.0,0.0
2024-10-11 18:00:00,52.6,25.7,91,0.0,1008.7,5.2,226,55.0,0.0
2024-10-11 19:00:00,49.6,25.4,92,0.0,1008.2,5.1,222,60.0,0.0
2024-10-11 20:00:00,46.1,25.4,92,0.0,1008.1,5.3,213,65.0,0.0
2024-10-11 21:00:00,43.9,25.1,94,0.0,1008.0,2.7,274,55.0,0.0
2024-10-11 22:00:00,41.4,25.3,94,0.0,1008.5,3.3,311,70.0,0.0
2024-10-11 23:00:00,37.3,25.3,91,0.6,1009.7,11.2,19,180.0,16.3
2024-10-12 00:00:00,31.5,26.5,85,0.1,1010.1,5.4,20,210.0,128.0
2024-10-12 01:00:00,32.1,28.7,77,0.1,1010.5,8.4,75,585.0,394.5
2024-10-12 02:00:00,34.6,28.8,79,0.1,1010.7,10.2,56,650.0,454.5
2024-10-12 03:00:00,38.6,30.1,74,0.1,1010.1,9.1,39,890.0,660.6
2024-10-12 04:00:00,34.7,30.9,71,0.1,1009.3,9.7,28,990.0,836.0
2024-10-12 05:00:00,32.2,30.8,72,0.7,1008.2,11.2,19,615.0,800.7
2024-10-12 06:00:00,40.3,28.9,79,2.6,1007.4,9.8,32,315.0,564.7
2024-10-12 07:00:00,28.8,29.2,78,0.9,1006.9,13.2,5,510.0,458.8
2024-10-12 08:00:00,29.9,30.0,76,0.1,1006.5,10.8,11,735.0,360.9
